pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-28,82.3,-1.97,5.33,"DeLauter, Chase",800050,622088,,swinging_strike,,,,,14,,R,L,R,CIN,CLE,S,,,1,1,2026,1.18,0.2,1.2214565784531453,1.3045975771938512,,,,1,8,Top,,,,,,,4.784847907288835,-119.77286232312277,-2.7199418360932155,10.394430174733188,24.222068220105335,-29.95791120308187,3.339361877,1.685285433,,,,81.8,2872,6.1,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.42,,,,,,,,54,3,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,64,0.006,-0.072,37.7,7.1,8.880431664,,0.072,,2,-2,0.901,0.09899999999999998,32,24,33,25,1,3,2,0,2,1,3.18,-1.18,1.18,22.2,11.057826451478794,-16.486966513047886,35.051742139453,23.75800551575081,33.72707555360469
ST,2026-07-28,82.2,-1.25,5.83,"Hoskins, Rhys",656555,670062,,blocked_ball,,,,,14,,R,R,R,CIN,CLE,B,,,0,2,2026,1.04,-0.59,2.4278878929183456,0.34294584365098135,,690984,680757,2,3,Top,,,,,,,6.2072624885467,-119.39612767274467,-4.325897255756017,8.37144084449502,27.162474024589866,-37.01091233902823,3.334096129,1.682627953,,,,82,3020,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.82,,,,,,,,20,3,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,33,-0.005,0.014,,,,,-0.014,,1,-1,0.638,0.362,31,33,31,33,1,1,2,2,1,3,4.03,-1.04,-1.04,53.9,,,,,
FF,2026-07-28,92.1,2.34,5.6,"Rocchio, Brayan",677587,657571,field_out,hit_into_play,,,,,3,Brayan Rocchio flies out to right fielder Noelvi Marte.,R,R,L,CIN,CLE,X,9,fly_ball,1,0,2026,0.24,1.09,0.34730649271373476,2.9657469884882923,,,656555,0,2,Top,173.58,101.09,,,,,-5.535756858898833,-134.13468856589478,-3.1517766843092256,4.003475232808568,26.94792511833684,-18.442739593981226,3.068175853,1.548425197,271,87.5,51,92.8,2354,6.5,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.01,0.003,0.003,0,1,0,0,3,9,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,147,0.043,-0.286,70.4,7.2,,0.003,0.286,88.0,1,-1,0.557,0.44299999999999995,29,25,30,25,1,0,4,0,1,1,1.57,0.24,-0.24,41.1,4.032809384128448,-1.1870135354436944,25.078328475880003,36.423475583994126,26.17533378402362
FF,2026-07-28,94.3,-1.21,5.8,"Kwan, Steven",680757,683742,,foul,,,,,6,,R,L,R,CIN,CLE,S,,,2,1,2026,-0.83,1.33,0.4128691412568898,2.510479854872895,,,,0,5,Top,,,,,,,6.0590816858170085,-137.1034980320526,-5.6311222460249954,-11.857507002545356,31.50669986858359,-14.331552931567142,3.02253937,1.525393701,192,68.1,27,94.4,2271,6.5,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.99,,,,,,,,32,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.01,-0.078,52.2,5.1,,,0.078,88.0,1,-1,0.633,0.367,25,28,26,29,1,2,66,0,,1,1.24,0.83,-0.83,38.4,-17.662267493608354,10.279453121365657,47.26476974984421,26.25265576246363,16.838242529445733
FS,2026-07-28,84.3,-1.42,5.33,"Halpin, Petey",690984,641941,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,2,2,2026,-0.73,0.57,1.1277329155478921,1.260213937291149,,672356,,2,9,Top,,,,,,,7.41733702922246,-122.47902404396008,-4.0334019410799495,-8.80713626651275,24.43372390809444,-25.79908865075914,3.18402231,1.606889764,,,,85.5,913,7.2,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.34,,,,,,,,64,6,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,254,-0.012,0.057,,,,,-0.057,,2,-2,0.967,0.03300000000000003,35,24,35,24,1,3,4,0,2,1,2.65,0.73,-0.73,43.0,,,,,
SI,2026-07-28,93.6,1.53,5.15,"Bazzana, Travis",683953,594580,,ball,,,,,13,,R,L,L,CIN,CLE,B,,,0,2,2026,1.13,0.39,-1.3312454787279633,2.3096920501273575,,,800050,1,8,Top,,,,,,,-9.510970576303881,-136.00375509279368,-2.189981081949175,16.13041162635538,30.86669137500947,-27.089054517064984,3.178756562,1.604232283,,,,90.9,2517,4.8,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.72,,,,,,,,61,5,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,121,-0.006,0.019,,,,,-0.019,,0,0,0.522,0.478,34,23,34,24,1,3,3,2,3,0,2.23,1.13,1.13,21.2,,,,,
FC,2026-07-28,86,2.57,5.49,"Rocchio, Brayan",677587,657571,,ball,,,,,12,,R,R,L,CIN,CLE,B,,,0,0,2026,-0.21,0.36,1.342950811761257,4.151397905116023,,,656555,0,2,Top,,,,,,,-2.4274447544585196,-125.30854397881161,2.3899445061177027,-1.7912432729513026,22.770752467801028,-28.9411613677661,3.068175853,1.548425197,,,,86.3,2607,6.2,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.3,,,,,,,,9,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,225,-0.006,0.037,,,,,-0.037,,1,-1,0.563,0.43700000000000006,29,25,30,25,1,0,4,0,1,1,2.68,-0.21,0.21,35.3,,,,,
SL,2026-07-28,89.8,-1.73,6.42,"Bazzana, Travis",683953,695505,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,2,2,2026,0.47,-0.13,-0.4664687031072525,1.0868406235273702,,608070,800050,1,1,Top,,,,,,,2.1030760228564476,-130.94576417328233,-6.810691039752645,5.094350752986703,21.604663010580982,-32.78111371553777,3.178756562,1.604232283,,,,90.8,2858,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.18,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85,-0.016,0.093,,,,,-0.093,,0,0,0.467,0.5329999999999999,23,23,23,24,1,0,7,2,5,0,2.9,-0.47,0.47,49.0,,,,,
ST,2026-07-28,82.6,-1.95,5.4,"DeLauter, Chase",800050,622088,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,1,2026,1.3,0.31,-1.3882429660232245,2.601139025301654,,,,1,8,Top,,,,,,,-1.3271306281657678,-120.24696367611222,-0.23107311724752122,12.859456814627842,25.34105316133387,-29.361079829328673,3.339361877,1.685285433,,,,82,2957,6,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.47,,,,,,,,54,2,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,64,-0.003,0.033,,,,,-0.033,,2,-2,0.904,0.09599999999999997,32,24,33,25,1,3,2,0,2,1,3.05,-1.3,1.3,21.9,,,,,
SL,2026-07-28,84.9,-1.15,6.16,"Hoskins, Rhys",656555,670062,,foul,,,,,2,,R,R,R,CIN,CLE,S,,,0,1,2026,0.25,-0.01,-0.2184096733796576,3.0150504236766427,,690984,680757,2,3,Top,,,,,,,1.6434015074765744,-123.71894827272159,-0.8715140960488937,2.3212886590579314,22.36504446835652,-32.331804323782855,3.334096129,1.682627953,99,71.9,74,85.9,3012,6.6,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.88,,,,,,,,20,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,70,0.012,-0.056,67.3,7.9,,,0.056,88.0,1,-1,0.626,0.374,31,33,31,33,1,1,2,2,1,3,3.14,-0.25,-0.25,61.5,18.22714082538456,-9.728901216820303,29.966013378318706,33.676509424328096,32.72726583200892
ST,2026-07-28,81.8,-1.51,5.89,"Hoskins, Rhys",656555,670062,,swinging_strike,,,,,14,,R,R,R,CIN,CLE,S,,,0,0,2026,1.06,-0.36,0.9855978087051666,1.7486849573256822,,690984,680757,2,3,Top,,,,,,,3.5026803871086027,-119.1159122690747,-1.7805031061931558,9.278829931523136,24.69250373102881,-35.46488457229425,3.334096129,1.682627953,,,,82.2,2971,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.78,,,,,,,,20,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,46,0.008,-0.036,66.8,9.2,2.318762328,,0.036,,1,-1,0.618,0.382,31,33,31,33,1,1,2,2,1,3,3.79,-1.06,-1.06,52.2,26.807110596620873,-27.51512309123527,32.70426969932049,45.8456445937776,49.219109600710254
CU,2026-07-28,81,-2.02,5.6,"DeLauter, Chase",800050,622088,,called_strike,,,,,8,,R,L,R,CIN,CLE,S,,,0,0,2026,1.2,-0.55,-0.13191843696271266,2.033955804047521,,,,1,8,Top,,,,,,,1.824705570639851,-117.9561833795996,-0.04004807826352241,10.767948000897178,23.365727862169766,-37.507217425957336,3.339361877,1.685285433,,,,80.6,2869,6.1,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.45,,,,,,,,54,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,62,0.004,-0.041,,,,,0.041,,2,-2,0.9,0.09999999999999998,32,24,33,25,1,3,2,0,2,1,4.03,-1.2,1.2,28.0,,,,,
FF,2026-07-28,95.9,-1.47,5.36,"Halpin, Petey",690984,641941,,foul,,,,,5,,R,L,R,CIN,CLE,S,,,2,2,2026,-0.51,1.52,0.22912750315625718,2.259739912141215,,672356,,2,9,Top,,,,,,,5.680627471171521,-139.42380635521837,-5.895891923384095,-8.064294046142114,34.55694769290966,-11.231343673537905,3.18402231,1.606889764,21,89.2,-5,96.6,2553,7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.54,,,,,,,,64,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,215,0,0,72.7,7.4,,,0,89.2,2,-2,0.967,0.03300000000000003,35,24,35,24,1,3,4,0,2,1,0.98,0.51,-0.51,39.3,12.594363001374337,-10.161278822331898,33.61220734407206,27.937443371036615,36.6180423647019
FF,2026-07-28,94.4,-1.33,5.85,"Kwan, Steven",680757,683742,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,1,1,2026,-1.15,1.04,-0.5688848909372131,3.6216749699126707,,,,0,5,Top,,,,,,,4.5683595104642185,-137.3617194123889,-2.247010004059884,-15.578169007189775,32.62130179339251,-18.749394177798834,3.02253937,1.525393701,,,,94.3,2311,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.11,,,,,,,,32,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,-0.007,0.063,,,,,-0.063,,1,-1,0.64,0.36,25,28,26,29,1,2,66,0,,1,1.53,1.15,-1.15,32.9,,,,,
FF,2026-07-28,97.8,-1.51,6.5,"Bazzana, Travis",683953,695505,,swinging_strike,,,,,14,,R,L,R,CIN,CLE,S,,,2,1,2026,-0.14,1.52,0.5609035900338464,1.1968279415293077,,608070,800050,1,1,Top,,,,,,,5.841232749711188,-141.9838560930378,-12.107689027415162,-3.1361515199750265,30.192539204064083,-9.111189344034651,3.178756562,1.604232283,,,,98.2,2753,6.5,824490,663886,701398,695490,553993,682829,670770,667472,668709,54,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.013,-0.071,30.5,6.2,5.914113564,,0.071,,0,0,0.454,0.546,23,23,23,24,1,0,7,2,5,0,0.86,0.14,-0.14,51.0,-8.201003043388495,8.54799499852469,34.89342952244275,28.46693163476236,22.09691057641731
SI,2026-07-28,93.4,2.38,5.61,"Hoskins, Rhys",656555,657571,walk,ball,,,,,13,Rhys Hoskins walks.,R,R,L,CIN,CLE,B,,,3,2,2026,1.32,0.89,-1.2287267513932572,1.1158803508570234,,,,0,2,Top,,,,,,,-12.131447377229547,-135.38290774965324,-7.533233857093904,18.84905525538739,29.3273151798819,-19.692653799770618,3.334096129,1.682627953,,,,93.4,2329,6.5,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.99,,0.6979,0.7,1,0,0,,8,9,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,146,-0.034,0.365,,,,,-0.365,,1,-1,0.597,0.403,29,33,30,33,1,0,4,2,1,3,1.74,1.32,-1.32,40.2,,,,,
ST,2026-07-28,82,1.87,4.95,"Bazzana, Travis",683953,594580,,foul,,,,,7,,R,L,L,CIN,CLE,S,,,0,2,2026,-1.05,-0.12,-0.8092272350501823,1.7485499551764714,,,800050,1,8,Top,,,,,,,-3.813077655558868,-119.40128272296333,-0.2112071166796884,-9.140699940821372,25.3159466702847,-33.53597237488628,3.178756562,1.604232283,163,62.8,40,79.2,3010,4.6,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.95,,,,,,,,61,4,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,305,0,0,51.4,7.2,,,0,88.0,0,0,0.522,0.478,34,23,34,24,1,3,3,2,3,0,3.54,-1.05,-1.05,15.7,15.659122946533726,-6.622475979256187,35.38795523385604,43.215527961723325,42.6753420756404
ST,2026-07-28,83.6,-1.87,5.49,"Ramírez, José",608070,622088,strikeout,swinging_strike,,,,,14,José Ramírez strikes out swinging.,R,L,R,CIN,CLE,S,2,,1,2,2026,1.12,0.11,0.8563408305046567,1.6027877339265242,,,,0,8,Top,,,,,,,3.940052836388541,-121.65887814987991,-2.46909804918768,10.280856838477435,25.1434671857116,-30.835875778267656,3.034826116,1.531594488,,,,83.1,2890,6.1,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.4,,0,0,1,0,0,,53,6,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,58,0.027,-0.184,67.4,8.6,2.62781244,,0.184,,2,-2,0.873,0.127,32,33,33,34,1,3,2,0,2,1,3.17,-1.12,1.12,23.9,26.074997482938453,-57.30865751512815,36.30727250906427,22.38381752494335,50.05330555817292
SL,2026-07-28,85.4,-1.49,5.98,"DeLauter, Chase",800050,670062,field_out,hit_into_play,,,,,9,Chase DeLauter pops out to shortstop Elly De La Cruz on the infield fly rule.,R,L,R,CIN,CLE,X,6,popup,1,0,2026,0.19,0.21,0.3728255103081456,2.023729386122534,,690984,680757,1,3,Top,112.28,139.52,,,,,3.9494742999330565,-124.3756134321982,-3.2945789630843088,1.3079974525747498,22.784650308123744,-29.59576003615592,3.339361877,1.685285433,171,87.7,63,86.2,3055,6.6,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.94,0.014,0.015,0,1,0,0,3,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,85,0.062,-0.281,78.7,8.0,,0.019,0.281,88.0,1,-1,0.556,0.44399999999999995,31,24,31,25,1,1,2,0,1,1,2.89,-0.19,0.19,51.9,13.504707930204102,-13.599904942055462,34.00471916447316,32.97072373468773,38.85548063433687
SL,2026-07-28,88.5,-1.63,6.46,"Bazzana, Travis",683953,695505,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,1,1,2026,0.4,-0.4,1.0276266337222117,0.8830141086913286,,608070,800050,1,1,Top,,,,,,,5.558318239556656,-128.79687979382967,-6.425898362252243,3.390888539037981,26.011099154415913,-35.52162551934696,3.178756562,1.604232283,,,,88.8,2781,6.4,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.12,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60,-0.008,0.067,,,,,-0.067,,0,0,0.462,0.538,23,23,23,24,1,0,7,2,5,0,3.3,-0.4,0.4,49.7,,,,,
FC,2026-07-28,87.3,2.62,5.5,"Hoskins, Rhys",656555,657571,,foul,,,,,13,,R,R,L,CIN,CLE,S,,,3,2,2026,-0.32,0.41,-0.177538967386486,1.0495946863802588,,,,0,2,Top,,,,,,,-6.0020103334686175,-127.06250781516134,-5.1818636785648895,-2.20197917041338,25.794698753260345,-26.898873703777614,3.334096129,1.682627953,,,,87.5,2650,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.09,,,,,,,,8,8,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0,0,68.6,9.3,,,0,,1,-1,0.597,0.403,29,33,30,33,1,0,4,2,1,3,2.58,-0.32,0.32,37.6,29.074479797487434,-22.1678362012931,41.89378110888363,36.53093450774216,48.05441580709335
FF,2026-07-28,93.8,-1.43,5.81,"Kwan, Steven",680757,683742,,called_strike,,,,,2,,R,L,R,CIN,CLE,S,,,1,0,2026,-1.03,1.26,-0.042742161878708496,3.013079563037541,,,,0,5,Top,,,,,,,5.871574594003546,-136.39257004261066,-4.084581779764086,-14.229841150774735,32.754095855251926,-15.825404956957899,3.02253937,1.525393701,,,,93.5,2311,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.11,,,,,,,,32,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0.007,-0.056,,,,,0.056,,1,-1,0.633,0.367,25,28,26,29,1,2,66,0,,1,1.36,1.03,-1.03,32.6,,,,,
ST,2026-07-28,82.2,1.92,4.92,"Bazzana, Travis",683953,594580,,foul,,,,,13,,R,L,L,CIN,CLE,S,,,0,2,2026,-1.32,-0.03,-1.0712323892908042,1.9760520150302003,,,800050,1,8,Top,,,,,,,-3.961805145825696,-119.51227468731648,0.2064098674634527,-11.548951252167498,27.470423205096786,-32.756787121802496,3.178756562,1.604232283,1,59.2,-61,79.2,2859,4.6,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.85,,,,,,,,61,3,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,313,0,0,59.0,7.0,,,0,88.0,0,0,0.522,0.478,34,23,34,24,1,3,3,2,3,0,3.46,-1.32,-1.32,15.8,15.770283182276946,10.981880308248119,30.83968044454711,46.408626979071286,34.45897956975416
FF,2026-07-28,96.3,-1.54,5.38,"Halpin, Petey",690984,641941,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,1,2,2026,-0.62,1.39,-1.1598605696120445,3.86531914096136,,,672356,2,9,Top,,,,,,,2.451974452823702,-140.1789228847463,-1.4866504886768324,-8.772204397271082,32.99254116799376,-13.791917040157456,3.18402231,1.606889764,,,,97,2468,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.76,,,,,,,,64,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211,-0.008,0.048,,,,,-0.048,,2,-2,0.975,0.025000000000000022,35,24,35,24,1,3,4,0,2,1,1.08,0.62,-0.62,37.3,,,,,
FF,2026-07-28,92.6,2.6,5.53,"Hoskins, Rhys",656555,657571,,foul,,,,,3,,R,R,L,CIN,CLE,S,,,3,2,2026,0.48,1.25,0.39778792891872794,3.1387846231366767,,,,0,2,Top,,,,,,,-6.620050715086704,-134.70919134351192,-2.886325698158582,7.2734821205874765,30.228354143745072,-16.547012800229844,3.334096129,1.682627953,181,74.8,55,92.7,2326,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.09,,,,,,,,8,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,144,0,0,68.1,7.5,,,0,88.0,1,-1,0.597,0.403,29,33,30,33,1,0,4,2,1,3,1.42,0.48,-0.48,37.0,8.168717250469003,5.190066299722618,26.46732818460217,42.049567151416156,26.835763434835364
SL,2026-07-28,88.6,-1.64,6.46,"Bazzana, Travis",683953,695505,,ball,,,,,8,,R,L,R,CIN,CLE,B,,,0,1,2026,0.55,-0.18,-0.00032329142919484966,1.5967426778436788,,608070,800050,1,1,Top,,,,,,,2.801662405610591,-128.97110194671237,-5.192218029873546,5.527078277974007,26.54086285912667,-33.33997523918245,3.178756562,1.604232283,,,,88.7,2857,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.17,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,83,-0.005,0.024,,,,,-0.024,,0,0,0.467,0.5329999999999999,23,23,23,24,1,0,7,2,5,0,3.08,-0.55,0.55,49.8,,,,,
ST,2026-07-28,82.5,-1.79,5.85,"DeLauter, Chase",800050,670062,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,0,2026,0.75,-0.16,0.9538490192900889,1.7930417568612977,,690984,680757,1,3,Top,,,,,,,4.70543274010386,-119.92697562704625,-2.0557110803329213,6.055616394275464,26.80970067500193,-33.5165039803964,3.339361877,1.685285433,,,,82.5,3067,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.78,,,,,,,,19,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,37,-0.007,0.04,,,,,-0.04,,1,-1,0.563,0.43700000000000006,31,24,31,25,1,1,2,0,1,1,3.56,-0.75,0.75,49.2,,,,,
ST,2026-07-28,81.5,1.82,4.9,"Bazzana, Travis",683953,594580,,called_strike,,,,,9,,R,L,L,CIN,CLE,S,,,0,1,2026,-1.4,-0.44,0.369473944821215,1.707010539137678,,,800050,1,8,Top,,,,,,,-0.47791807980977824,-118.62584549154063,0.5044533150351147,-12.94468910701608,25.96945767626124,-36.59268983509293,3.178756562,1.604232283,,,,78.3,2944,4.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,56.16,,,,,,,,61,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,305,0.015,-0.058,,,,,0.058,,0,0,0.507,0.493,34,23,34,24,1,3,3,2,3,0,3.91,-1.4,-1.4,13.8,,,,,
FF,2026-07-28,95.8,-1.46,5.4,"Halpin, Petey",690984,641941,,foul,,,,,1,,R,L,R,CIN,CLE,S,,,1,1,2026,-0.93,1.35,-0.5224721103982858,3.2692249951420598,,,672356,2,9,Top,,,,,,,4.646870464386408,-139.43687824470877,-2.9430220490224284,-13.180645008511656,32.55225685121395,-14.183403797558501,3.18402231,1.606889764,207,78.7,57,96.7,2585,6.9,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.6,,,,,,,,64,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,213,0.009,-0.066,66.6,6.4,,,0.066,88.0,2,-2,0.966,0.03400000000000003,35,24,35,24,1,3,4,0,2,1,1.14,0.93,-0.93,37.9,7.021094897422536,8.797547117532806,26.055316616207904,37.55189564542086,27.783229465450617
SL,2026-07-28,83.8,-1.34,5.95,"Kwan, Steven",680757,683742,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,0,2026,0.23,0.13,1.3589749952983523,1.7987864910103588,,,,0,5,Top,,,,,,,5.6845954787398645,-121.9630117181593,-3.209624498694445,1.1935757479613356,23.31557116517179,-30.500840198309437,3.02253937,1.525393701,,,,83.8,2452,6.2,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.31,,,,,,,,32,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,97,-0.005,0.044,,,,,-0.044,,1,-1,0.638,0.362,25,28,26,29,1,2,66,0,,1,3.11,-0.23,0.23,36.5,,,,,
FF,2026-07-28,95.5,-1.38,5.95,"Ramírez, José",608070,622088,,foul,,,,,12,,R,L,R,CIN,CLE,S,,,1,2,2026,-0.57,1.27,1.0860241771457542,3.577419222702848,,,,0,8,Top,,,,,,,7.687674519526744,-138.967372003978,-3.3733396537696585,-9.085416654127883,29.006868213248744,-15.08122540972033,3.034826116,1.531594488,68,67,77,95.5,2589,6.1,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.39,,,,,,,,53,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,223,0,0,60.2,6.2,,,0,88.0,2,-2,0.873,0.127,32,33,33,34,1,3,2,0,2,1,1.21,0.57,-0.57,30.7,10.888312113816385,-10.906069256592783,28.29693704292124,17.738937896190137,26.401123149457334
ST,2026-07-28,82.6,-1.47,5.79,"Ramírez, José",608070,670062,field_out,hit_into_play,,,,,14,José Ramírez lines out to right fielder Noelvi Marte.,R,L,R,CIN,CLE,X,9,line_drive,0,1,2026,0.93,0.36,0.8345698723468336,1.9612024326437019,,690984,680757,0,3,Top,162.81,100.42,,,,,3.3657239800350354,-120.31633621497829,-2.6982338321891177,8.30188520486265,24.28802182056467,-28.32735546485815,3.034826116,1.531594488,263,76,26,83.1,3014,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.83,0.634,0.609,0,1,0,0,4,18,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,42,0.051,-0.197,70.5,6.8,,0.743,0.197,88.0,1,-1,0.512,0.488,31,33,31,34,1,1,2,0,1,1,2.98,-0.93,0.93,47.9,1.7502446817192596,-5.540247636927024,34.42748716913368,21.72791284560735,32.51560786689038
FF,2026-07-28,95.6,-1.57,5.39,"Halpin, Petey",690984,641941,,foul_tip,,,,,1,,R,L,R,CIN,CLE,S,,,1,0,2026,-1,1.42,-0.597826942858963,2.876975446245388,,,672356,2,9,Top,,,,,,,4.865862952850008,-139.13601638658886,-4.092826698525531,-14.077931032469984,32.422010108587074,-13.011602092807179,3.18402231,1.606889764,,,,96.4,2566,6.8,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.69,,,,,,,,64,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,213,0.006,-0.048,71.2,6.8,,,0.048,,2,-2,0.96,0.040000000000000036,35,24,35,24,1,3,4,0,2,1,1.08,1,-1,38.6,7.691559173990943,10.009036701371212,31.316578578848997,38.97874161007343,21.177350528146615
ST,2026-07-28,83.3,-1.92,5.46,"Ramírez, José",608070,622088,,foul,,,,,9,,R,L,R,CIN,CLE,S,,,1,2,2026,1.39,0.41,0.2983366927288382,1.4754408185532695,,,,0,8,Top,,,,,,,2.2508985353199864,-121.35872073676883,-3.2522382569191857,13.20485928277472,24.919020130836316,-27.72902791501028,3.034826116,1.531594488,35,75.8,0,83.1,2960,6.2,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.29,,,,,,,,53,4,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,69,0,0,65.7,7.7,,,0,88.0,2,-2,0.873,0.127,32,33,33,34,1,3,2,0,2,1,2.88,-1.39,1.39,24.3,20.63489278962315,-26.946252784331154,35.439880666995315,28.917873230656333,46.53731415669918
