game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-08-28,HOU202508280,COL,"Karros, Kyle",karrk001,5,1,1B,1B,1,field_out,9,3,4
2025-08-28,HOU202508280,COL,"Beck, Jordan",beckj003,5,2,1B,1B,1,strikeout,9,3,4
2025-08-29,COL202508290,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,double,1,0,0
2025-08-29,COL202508290,COL,"Tovar, Ezequiel",tovae001,1,0,2B,2B,1,strikeout,1,0,0
2025-08-29,COL202508290,COL,"Goodman, Hunter",goodh001,1,1,2B,2B,1,field_out,1,0,0
2025-08-29,COL202508290,COL,"Beck, Jordan",beckj003,1,2,2B,2B,1,field_out,1,0,0
2025-08-29,COL202508290,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,double,2,0,2
2025-08-29,COL202508290,COL,"Karros, Kyle",karrk001,1,0,2B,2B,1,field_out,2,0,2
2025-08-29,COL202508290,COL,"Bernabel, Warming",bernw002,1,1,2B,2B,1,field_out,2,0,2
2025-08-29,COL202508290,COL,"Fernandez, Yanquiel",ferny001,1,2,2B,2B,1,field_out,2,0,2
2025-08-29,COL202508290,COL,"Arcia, Orlando",arcio002,1,0,empty,empty,1,field_out,3,0,2
2025-08-29,COL202508290,COL,"Moniak, Mickey",monim001,2,1,empty,empty,1,double,3,0,2
2025-08-29,COL202508290,COL,"Tovar, Ezequiel",tovae001,2,1,2B,2B,1,walk,3,0,2
2025-08-29,COL202508290,COL,"Goodman, Hunter",goodh001,2,1,1B+2B,1B+2B,1,strikeout,3,0,2
2025-08-29,COL202508290,COL,"Beck, Jordan",beckj003,2,2,1B+2B,1B+2B,1,field_out,3,0,2
2025-08-29,COL202508290,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,walk,4,0,3
2025-08-29,COL202508290,COL,"Karros, Kyle",karrk001,2,0,1B,1B,1,field_out,4,0,3
2025-08-29,COL202508290,COL,"Bernabel, Warming",bernw002,2,1,1B,1B,1,field_out,4,0,3
2025-08-29,COL202508290,COL,"Fernandez, Yanquiel",ferny001,2,2,1B,1B,1,home_run,4,0,3
2025-08-29,COL202508290,COL,"Arcia, Orlando",arcio002,2,2,empty,empty,1,field_out,4,2,3
2025-08-29,COL202508290,COL,"Moniak, Mickey",monim001,3,0,empty,empty,1,field_out,5,2,9
2025-08-29,COL202508290,COL,"Tovar, Ezequiel",tovae001,3,1,empty,empty,1,strikeout,5,2,9
2025-08-29,COL202508290,COL,"Goodman, Hunter",goodh001,3,2,empty,empty,1,single,5,2,9
2025-08-29,COL202508290,COL,"Beck, Jordan",beckj003,3,2,1B,1B,1,single,5,2,9
2025-08-29,COL202508290,COL,"Doyle, Brenton",doylb001,3,2,1B+2B,2B+3B,0,strikeout,5,2,9
2025-08-29,COL202508290,COL,"Karros, Kyle",karrk001,3,0,empty,empty,1,field_error,6,2,9
2025-08-29,COL202508290,COL,"Bernabel, Warming",bernw002,3,0,1B,1B,1,strikeout,6,2,9
2025-08-29,COL202508290,COL,"Fernandez, Yanquiel",ferny001,3,1,1B,1B,1,strikeout,6,2,9
2025-08-29,COL202508290,COL,"Arcia, Orlando",arcio002,3,2,1B,1B,1,double,6,2,9
2025-08-29,COL202508290,COL,"Moniak, Mickey",monim001,4,2,2B,3B,0,strikeout,6,3,9
2025-08-29,COL202508290,COL,"Tovar, Ezequiel",tovae001,4,0,empty,empty,1,single,7,3,11
2025-08-29,COL202508290,COL,"Goodman, Hunter",goodh001,4,0,1B,1B,1,single,7,3,11
2025-08-29,COL202508290,COL,"Beck, Jordan",beckj003,4,0,1B+2B,1B+2B,1,strikeout,7,3,11
2025-08-29,COL202508290,COL,"Doyle, Brenton",doylb001,4,1,1B+2B,1B+2B,1,double,7,3,11
2025-08-29,COL202508290,COL,"Karros, Kyle",karrk001,4,1,2B+3B,2B+3B,1,sac_fly,7,4,11
2025-08-29,COL202508290,COL,"Bernabel, Warming",bernw002,4,2,3B,3B,1,strikeout,7,5,11
2025-08-29,COL202508290,COL,"Fernandez, Yanquiel",ferny001,4,0,empty,empty,1,double,8,5,11
2025-08-29,COL202508290,COL,"Arcia, Orlando",arcio002,4,0,2B,2B,1,field_out,8,5,11
2025-08-29,COL202508290,COL,"Freeman, Tyler",freet001,1,1,2B,2B,1,field_out,8,5,11
2025-08-29,COL202508290,COL,"Farmer, Kyle",farmk001,1,2,2B,2B,1,home_run,8,5,11
2025-08-29,COL202508290,COL,"Goodman, Hunter",goodh001,5,2,empty,empty,1,single,8,7,11
2025-08-29,COL202508290,COL,"Beck, Jordan",beckj003,5,2,1B,1B,1,strikeout,8,7,11
2025-08-29,COL202508290,COL,"Doyle, Brenton",doylb001,5,0,empty,empty,1,walk,9,7,11
2025-08-29,COL202508290,COL,"Karros, Kyle",karrk001,5,0,1B,1B,1,single,9,7,11
2025-08-29,COL202508290,COL,"Bernabel, Warming",bernw002,5,0,1B+2B,1B+2B,1,grounded_into_double_play,9,7,11
2025-08-29,COL202508290,COL,"Fernandez, Yanquiel",ferny001,5,2,2B,2B,1,field_out,9,7,11
2025-08-30,COL202508300,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,1
2025-08-30,COL202508300,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,field_out,1,0,1
2025-08-30,COL202508300,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,single,1,0,1
2025-08-30,COL202508300,COL,"Doyle, Brenton",doylb001,1,2,1B,1B,1,walk,1,0,1
2025-08-30,COL202508300,COL,"Tovar, Ezequiel",tovae001,1,2,1B+2B,1B+2B,1,field_out,1,0,1
2025-08-30,COL202508300,COL,"Karros, Kyle",karrk001,1,0,empty,empty,1,field_out,2,0,1
2025-08-30,COL202508300,COL,"Bernabel, Warming",bernw002,1,1,empty,empty,1,single,2,0,1
2025-08-30,COL202508300,COL,"Fernandez, Yanquiel",ferny001,1,1,1B,1B,1,single,2,0,1
2025-08-30,COL202508300,COL,"Ritter, Ryan",rittr002,1,2,empty,empty,1,field_out,2,1,1
2025-08-30,COL202508300,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,field_out,3,1,1
2025-08-30,COL202508300,COL,"Moniak, Mickey",monim001,2,1,empty,empty,1,field_out,3,1,1
2025-08-30,COL202508300,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,field_out,3,1,1
2025-08-30,COL202508300,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,field_out,4,1,1
2025-08-30,COL202508300,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,single,4,1,1
2025-08-30,COL202508300,COL,"Karros, Kyle",karrk001,2,1,1B,1B,1,grounded_into_double_play,4,1,1
2025-08-30,COL202508300,COL,"Arcia, Orlando",arcio002,1,0,empty,empty,1,walk,5,1,3
2025-08-30,COL202508300,COL,"Fernandez, Yanquiel",ferny001,2,0,1B,1B,1,grounded_into_double_play,5,1,3
2025-08-30,COL202508300,COL,"Ritter, Ryan",rittr002,2,2,empty,empty,1,strikeout,5,1,3
2025-08-30,COL202508300,COL,"Freeman, Tyler",freet001,3,0,empty,empty,1,single,6,1,4
2025-08-30,COL202508300,COL,"Moniak, Mickey",monim001,3,0,1B,1B,1,triple,6,1,4
2025-08-30,COL202508300,COL,"Goodman, Hunter",goodh001,3,0,3B,3B,1,sac_fly,6,2,4
2025-08-30,COL202508300,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,field_out,6,3,4
2025-08-30,COL202508300,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,single,6,3,4
2025-08-30,COL202508300,COL,"Karros, Kyle",karrk001,3,2,1B,1B,1,field_out,6,3,4
2025-08-30,COL202508300,COL,"Arcia, Orlando",arcio002,2,0,empty,empty,1,field_out,7,3,4
2025-08-30,COL202508300,COL,"Fernandez, Yanquiel",ferny001,3,1,empty,empty,1,field_out,7,3,4
2025-08-30,COL202508300,COL,"Ritter, Ryan",rittr002,3,2,empty,empty,1,strikeout,7,3,4
2025-08-30,COL202508300,COL,"Freeman, Tyler",freet001,4,0,empty,empty,1,field_out,8,3,4
2025-08-30,COL202508300,COL,"Moniak, Mickey",monim001,4,1,empty,empty,1,field_out,8,3,4
2025-08-30,COL202508300,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,field_out,8,3,4
2025-08-30,COL202508300,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,strikeout,9,3,4
2025-08-30,COL202508300,COL,"Tovar, Ezequiel",tovae001,4,1,empty,empty,1,field_out,9,3,4
2025-08-30,COL202508300,COL,"Karros, Kyle",karrk001,4,2,empty,empty,1,strikeout,9,3,4
2025-08-31,COL202508310,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,0
2025-08-31,COL202508310,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_out,1,0,0
2025-08-31,COL202508310,COL,"Doyle, Brenton",doylb001,1,2,empty,empty,1,strikeout,1,0,0
2025-08-31,COL202508310,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,field_out,2,0,0
2025-08-31,COL202508310,COL,"Karros, Kyle",karrk001,1,1,empty,empty,1,strikeout,2,0,0
2025-08-31,COL202508310,COL,"Farmer, Kyle",farmk001,1,2,empty,empty,1,strikeout,2,0,0
2025-08-31,COL202508310,COL,"Fulford, Braxton",fulfb001,1,0,empty,empty,1,double,3,0,2
2025-08-31,COL202508310,COL,"Arcia, Orlando",arcio002,1,0,2B,2B,1,single,3,0,2
2025-08-31,COL202508310,COL,"Ritter, Ryan",rittr002,1,0,1B+3B,1B+3B,1,strikeout,3,0,2
2025-08-31,COL202508310,COL,"Freeman, Tyler",freet001,2,1,1B+3B,1B+3B,1,single,3,0,2
2025-08-31,COL202508310,COL,"Tovar, Ezequiel",tovae001,2,1,1B+2B,1B+2B,1,field_out,3,1,2
2025-08-31,COL202508310,COL,"Doyle, Brenton",doylb001,2,2,1B+2B,1B+2B,1,single,3,1,2
2025-08-31,COL202508310,COL,"Beck, Jordan",beckj003,2,0,empty,empty,1,field_out,4,2,2
2025-08-31,COL202508310,COL,"Karros, Kyle",karrk001,2,1,empty,empty,1,field_out,4,2,2
2025-08-31,COL202508310,COL,"Farmer, Kyle",farmk001,2,2,empty,empty,1,walk,4,2,2
2025-08-31,COL202508310,COL,"Fulford, Braxton",fulfb001,2,2,1B,1B,1,triple,4,2,2
2025-08-31,COL202508310,COL,"Arcia, Orlando",arcio002,2,2,3B,3B,1,single,4,3,2
2025-08-31,COL202508310,COL,"Ritter, Ryan",rittr002,2,2,1B,1B,1,hit_by_pitch,4,4,2
2025-08-31,COL202508310,COL,"Freeman, Tyler",freet001,3,2,1B+2B,1B+2B,1,field_out,4,4,2
2025-08-31,COL202508310,COL,"Tovar, Ezequiel",tovae001,3,0,empty,empty,1,field_out,5,4,2
2025-08-31,COL202508310,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,field_out,5,4,2
2025-08-31,COL202508310,COL,"Beck, Jordan",beckj003,3,2,empty,empty,1,strikeout,5,4,2
2025-08-31,COL202508310,COL,"Karros, Kyle",karrk001,3,0,empty,empty,1,field_out,6,4,2
2025-08-31,COL202508310,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,field_out,6,4,2
2025-08-31,COL202508310,COL,"Fulford, Braxton",fulfb001,3,2,empty,empty,1,field_out,6,4,2
2025-08-31,COL202508310,COL,"Arcia, Orlando",arcio002,3,0,empty,empty,1,single,7,4,2
2025-08-31,COL202508310,COL,"Ritter, Ryan",rittr002,3,0,1B,1B,1,double,7,4,2
2025-08-31,COL202508310,COL,"Freeman, Tyler",freet001,4,0,2B+3B,2B+3B,1,walk,7,4,2
2025-08-31,COL202508310,COL,"Tovar, Ezequiel",tovae001,4,0,1B+2B+3B,1B+2B+3B,1,strikeout,7,4,2
2025-08-31,COL202508310,COL,"Doyle, Brenton",doylb001,4,1,1B+2B+3B,1B+2B+3B,1,sac_fly,7,4,2
2025-08-31,COL202508310,COL,"Beck, Jordan",beckj003,4,2,1B+2B,2B+3B,0,walk,7,5,2
2025-08-31,COL202508310,COL,"Karros, Kyle",karrk001,4,2,1B+2B+3B,1B+2B+3B,1,strikeout,7,5,2
2025-08-31,COL202508310,COL,"Farmer, Kyle",farmk001,4,0,empty,empty,1,single,8,5,5
2025-08-31,COL202508310,COL,"Fulford, Braxton",fulfb001,4,0,1B,1B,1,grounded_into_double_play,8,5,5
2025-08-31,COL202508310,COL,"Arcia, Orlando",arcio002,4,2,empty,empty,1,field_out,8,5,5
2025-08-31,COL202508310,COL,"Ritter, Ryan",rittr002,4,0,empty,empty,1,single,9,5,5
2025-08-31,COL202508310,COL,"Moniak, Mickey",monim001,1,0,1B,1B,1,triple,9,5,5
2025-09-01,COL202509010,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,1
2025-09-01,COL202509010,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,field_out,1,0,1
2025-09-01,COL202509010,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,field_out,1,0,1
2025-09-01,COL202509010,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,double,2,0,1
2025-09-01,COL202509010,COL,"Doyle, Brenton",doylb001,1,0,2B,2B,1,strikeout,2,0,1
2025-09-01,COL202509010,COL,"Tovar, Ezequiel",tovae001,1,1,2B,2B,1,single,2,0,1
2025-09-01,COL202509010,COL,"Karros, Kyle",karrk001,1,1,1B+3B,1B+3B,1,strikeout,2,0,1
2025-09-01,COL202509010,COL,"Fernandez, Yanquiel",ferny001,1,2,1B+3B,1B+3B,1,strikeout,2,0,1
2025-09-01,COL202509010,COL,"Arcia, Orlando",arcio002,1,0,empty,empty,1,strikeout,3,0,3
2025-09-01,COL202509010,COL,"Freeman, Tyler",freet001,2,1,empty,empty,1,single,3,0,3
2025-09-01,COL202509010,COL,"Moniak, Mickey",monim001,2,1,1B,1B,1,single,3,0,3
2025-09-01,COL202509010,COL,"Goodman, Hunter",goodh001,2,1,1B+2B,1B+2B,1,strikeout,3,0,3
2025-09-01,COL202509010,COL,"Beck, Jordan",beckj003,2,2,1B+2B,1B+2B,1,strikeout,3,0,3
2025-09-01,COL202509010,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,single,4,0,3
2025-09-01,COL202509010,COL,"Tovar, Ezequiel",tovae001,2,0,1B,1B,1,field_out,4,0,3
2025-09-01,COL202509010,COL,"Karros, Kyle",karrk001,2,1,1B,1B,1,field_out,4,0,3
2025-09-01,COL202509010,COL,"Fernandez, Yanquiel",ferny001,2,2,1B,1B,1,single,4,0,3
2025-09-01,COL202509010,COL,"Arcia, Orlando",arcio002,2,2,1B+2B,1B+2B,1,strikeout,4,0,3
2025-09-01,COL202509010,COL,"Freeman, Tyler",freet001,3,0,empty,empty,1,single,5,0,6
2025-09-01,COL202509010,COL,"Moniak, Mickey",monim001,3,0,1B,1B,1,grounded_into_double_play,5,0,6
2025-09-01,COL202509010,COL,"Goodman, Hunter",goodh001,3,2,empty,empty,1,strikeout,5,0,6
2025-09-01,COL202509010,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,field_out,6,0,6
2025-09-01,COL202509010,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,single,6,0,6
2025-09-01,COL202509010,COL,"Tovar, Ezequiel",tovae001,3,1,1B,1B,1,double,6,0,6
2025-09-01,COL202509010,COL,"Karros, Kyle",karrk001,3,1,2B+3B,2B+3B,1,field_out,6,0,6
2025-09-01,COL202509010,COL,"Fernandez, Yanquiel",ferny001,3,2,3B,3B,1,double,6,1,6
2025-09-01,COL202509010,COL,"Arcia, Orlando",arcio002,3,2,2B,2B,1,field_out,6,2,6
2025-09-01,COL202509010,COL,"Freeman, Tyler",freet001,4,0,empty,empty,1,single,7,2,8
2025-09-01,COL202509010,COL,"Moniak, Mickey",monim001,4,0,1B,1B,1,grounded_into_double_play,7,2,8
2025-09-01,COL202509010,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,strikeout,7,2,8
2025-09-01,COL202509010,COL,"Beck, Jordan",beckj003,4,0,empty,empty,1,single,8,2,8
2025-09-01,COL202509010,COL,"Doyle, Brenton",doylb001,4,0,1B,1B,1,single,8,2,8
2025-09-01,COL202509010,COL,"Tovar, Ezequiel",tovae001,4,0,1B+2B,1B+2B,1,field_out,8,2,8
2025-09-01,COL202509010,COL,"Karros, Kyle",karrk001,4,1,1B+2B,1B+2B,1,grounded_into_double_play,8,2,8
2025-09-01,COL202509010,COL,"Fernandez, Yanquiel",ferny001,4,0,empty,empty,1,strikeout,9,2,8
2025-09-01,COL202509010,COL,"Arcia, Orlando",arcio002,4,1,empty,empty,1,field_out,9,2,8
2025-09-01,COL202509010,COL,"Freeman, Tyler",freet001,5,2,empty,empty,1,field_out,9,2,8
2025-09-02,COL202509020,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,2
2025-09-02,COL202509020,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,strikeout,1,0,2
2025-09-02,COL202509020,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,field_out,1,0,2
2025-09-02,COL202509020,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,strikeout,2,0,2
2025-09-02,COL202509020,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,single,2,0,2
2025-09-02,COL202509020,COL,"Karros, Kyle",karrk001,1,1,1B,1B,1,walk,2,0,2
2025-09-02,COL202509020,COL,"Fernandez, Yanquiel",ferny001,1,1,1B+2B,1B+2B,1,strikeout,2,0,2
2025-09-02,COL202509020,COL,"Farmer, Kyle",farmk001,1,2,1B+2B,1B+2B,1,field_out,2,0,2
2025-09-02,COL202509020,COL,"Ritter, Ryan",rittr002,1,0,empty,empty,1,strikeout,3,0,2
2025-09-02,COL202509020,COL,"Freeman, Tyler",freet001,2,1,empty,empty,1,walk,3,0,2
2025-09-02,COL202509020,COL,"Moniak, Mickey",monim001,2,1,1B,1B,1,single,3,0,2
2025-09-02,COL202509020,COL,"Goodman, Hunter",goodh001,2,1,1B+2B,1B+2B,1,single,3,0,2
2025-09-02,COL202509020,COL,"Doyle, Brenton",doylb001,2,1,1B+3B,1B+3B,1,grounded_into_double_play,3,1,2
2025-09-02,COL202509020,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,strikeout,4,1,2
2025-09-02,COL202509020,COL,"Karros, Kyle",karrk001,2,1,empty,empty,1,single,4,1,2
2025-09-02,COL202509020,COL,"Fernandez, Yanquiel",ferny001,2,1,1B,1B,1,strikeout,4,1,2
2025-09-02,COL202509020,COL,"Farmer, Kyle",farmk001,2,2,1B,1B,1,strikeout,4,1,2
2025-09-02,COL202509020,COL,"Ritter, Ryan",rittr002,2,0,empty,empty,1,single,5,1,5
2025-09-02,COL202509020,COL,"Freeman, Tyler",freet001,3,0,1B,1B,1,single,5,1,5
2025-09-02,COL202509020,COL,"Moniak, Mickey",monim001,3,0,1B+2B,1B+2B,1,field_out,5,1,5
2025-09-02,COL202509020,COL,"Goodman, Hunter",goodh001,3,1,1B+3B,1B+3B,1,single,5,1,5
2025-09-02,COL202509020,COL,"Doyle, Brenton",doylb001,3,1,1B+2B,1B+2B,1,grounded_into_double_play,5,2,5
2025-09-02,COL202509020,COL,"Tovar, Ezequiel",tovae001,3,0,empty,empty,1,single,6,2,5
2025-09-02,COL202509020,COL,"Karros, Kyle",karrk001,3,0,1B,1B,1,strikeout,6,2,5
2025-09-02,COL202509020,COL,"Fernandez, Yanquiel",ferny001,3,1,1B,1B,1,field_out,6,2,5
2025-09-02,COL202509020,COL,"Farmer, Kyle",farmk001,3,2,2B,2B,1,field_out,6,2,5
2025-09-02,COL202509020,COL,"Ritter, Ryan",rittr002,3,0,empty,empty,1,field_out,7,2,5
2025-09-02,COL202509020,COL,"Freeman, Tyler",freet001,4,1,empty,empty,1,walk,7,2,5
2025-09-02,COL202509020,COL,"Moniak, Mickey",monim001,4,1,1B,1B,1,strikeout,7,2,5
2025-09-02,COL202509020,COL,"Goodman, Hunter",goodh001,4,2,1B,1B,1,home_run,7,2,5
2025-09-02,COL202509020,COL,"Doyle, Brenton",doylb001,4,2,empty,empty,1,field_out,7,4,5
2025-09-02,COL202509020,COL,"Tovar, Ezequiel",tovae001,4,0,empty,empty,1,field_out,8,4,7
2025-09-02,COL202509020,COL,"Karros, Kyle",karrk001,4,1,empty,empty,1,field_out,8,4,7
2025-09-02,COL202509020,COL,"Fulford, Braxton",fulfb001,1,2,empty,empty,1,field_out,8,4,7
2025-09-02,COL202509020,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,field_out,9,4,7
2025-09-02,COL202509020,COL,"Ritter, Ryan",rittr002,4,1,empty,empty,1,field_out,9,4,7
2025-09-02,COL202509020,COL,"Freeman, Tyler",freet001,5,2,empty,empty,1,strikeout,9,4,7
2025-09-03,COL202509030,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,hit_by_pitch,1,0,0
2025-09-03,COL202509030,COL,"Tovar, Ezequiel",tovae001,1,1,1B,empty,0,strikeout,1,0,0
2025-09-03,COL202509030,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,field_out,1,0,0
2025-09-03,COL202509030,COL,"Beck, Jordan",beckj003,1,0,empty,empty,1,strikeout,2,0,1
2025-09-03,COL202509030,COL,"Doyle, Brenton",doylb001,1,1,empty,empty,1,strikeout,2,0,1
2025-09-03,COL202509030,COL,"Bernabel, Warming",bernw002,1,2,empty,empty,1,field_out,2,0,1
2025-09-03,COL202509030,COL,"Fulford, Braxton",fulfb001,1,0,empty,empty,1,field_out,3,0,4
2025-09-03,COL202509030,COL,"Karros, Kyle",karrk001,1,1,empty,empty,1,strikeout,3,0,4
2025-09-03,COL202509030,COL,"Ritter, Ryan",rittr002,1,2,empty,empty,1,strikeout,3,0,4
2025-09-03,COL202509030,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,strikeout,4,0,4
2025-09-03,COL202509030,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,single,4,0,4
2025-09-03,COL202509030,COL,"Goodman, Hunter",goodh001,2,1,1B,1B,1,single,4,0,4
2025-09-03,COL202509030,COL,"Beck, Jordan",beckj003,2,1,1B+3B,1B+3B,1,strikeout,4,0,4
2025-09-03,COL202509030,COL,"Doyle, Brenton",doylb001,2,2,1B+3B,1B+3B,1,single,4,0,4
2025-09-03,COL202509030,COL,"Bernabel, Warming",bernw002,2,2,1B+3B,1B+3B,1,field_out,4,1,4
2025-09-03,COL202509030,COL,"Fulford, Braxton",fulfb001,2,0,empty,empty,1,strikeout,5,1,4
2025-09-03,COL202509030,COL,"Karros, Kyle",karrk001,2,1,empty,empty,1,double,5,1,4
2025-09-03,COL202509030,COL,"Ritter, Ryan",rittr002,2,1,2B,2B,1,field_out,5,1,4
2025-09-03,COL202509030,COL,"Freeman, Tyler",freet001,3,2,3B,3B,1,single,5,1,4
2025-09-03,COL202509030,COL,"Tovar, Ezequiel",tovae001,3,2,1B,1B,1,walk,5,2,4
2025-09-03,COL202509030,COL,"Goodman, Hunter",goodh001,3,2,1B+2B,1B+2B,1,single,5,2,4
2025-09-03,COL202509030,COL,"Beck, Jordan",beckj003,3,2,2B+3B,2B+3B,1,single,5,3,4
2025-09-03,COL202509030,COL,"Doyle, Brenton",doylb001,3,2,1B,2B,0,field_out,5,5,4
2025-09-03,COL202509030,COL,"Bernabel, Warming",bernw002,3,0,empty,empty,1,field_out,6,5,9
2025-09-03,COL202509030,COL,"Fulford, Braxton",fulfb001,3,1,empty,empty,1,field_out,6,5,9
2025-09-03,COL202509030,COL,"Karros, Kyle",karrk001,3,2,empty,empty,1,field_out,6,5,9
2025-09-03,COL202509030,COL,"Ritter, Ryan",rittr002,3,0,empty,empty,1,strikeout,7,5,10
2025-09-03,COL202509030,COL,"Freeman, Tyler",freet001,4,1,empty,empty,1,field_out,7,5,10
2025-09-03,COL202509030,COL,"Tovar, Ezequiel",tovae001,4,2,empty,empty,1,field_out,7,5,10
2025-09-03,COL202509030,COL,"Goodman, Hunter",goodh001,4,0,empty,empty,1,strikeout,8,5,10
2025-09-03,COL202509030,COL,"Beck, Jordan",beckj003,4,1,empty,empty,1,double,8,5,10
2025-09-03,COL202509030,COL,"Doyle, Brenton",doylb001,4,1,2B,2B,1,field_out,8,5,10
2025-09-03,COL202509030,COL,"Bernabel, Warming",bernw002,4,2,3B,3B,1,field_out,8,5,10
2025-09-03,COL202509030,COL,"Fulford, Braxton",fulfb001,4,0,empty,empty,1,field_out,9,5,10
2025-09-03,COL202509030,COL,"Karros, Kyle",karrk001,4,1,empty,empty,1,single,9,5,10
2025-09-03,COL202509030,COL,"Moniak, Mickey",monim001,1,1,1B,1B,1,walk,9,5,10
2025-09-03,COL202509030,COL,"Freeman, Tyler",freet001,5,1,1B+2B,1B+2B,1,single,9,5,10
2025-09-03,COL202509030,COL,"Tovar, Ezequiel",tovae001,5,1,1B+2B+3B,1B+2B+3B,1,sac_fly,9,5,10
2025-09-03,COL202509030,COL,"Goodman, Hunter",goodh001,5,2,1B+3B,1B+3B,1,double,9,6,10
2025-09-03,COL202509030,COL,"Beck, Jordan",beckj003,5,2,2B,2B,1,strikeout,9,8,10
2025-09-05,COL202509050,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,0
2025-09-05,COL202509050,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,single,1,0,0
2025-09-05,COL202509050,COL,"Goodman, Hunter",goodh001,1,1,1B,1B,1,walk,1,0,0
2025-09-05,COL202509050,COL,"Beck, Jordan",beckj003,1,1,1B+2B,1B+2B,1,field_out,1,0,0
2025-09-05,COL202509050,COL,"Doyle, Brenton",doylb001,1,2,1B+2B,1B+2B,1,fielders_choice_out,1,0,0
2025-09-05,COL202509050,COL,"Tovar, Ezequiel",tovae001,1,0,empty,empty,1,strikeout,2,0,0
2025-09-05,COL202509050,COL,"Karros, Kyle",karrk001,1,1,empty,empty,1,field_out,2,0,0
2025-09-05,COL202509050,COL,"Bernabel, Warming",bernw002,1,2,empty,empty,1,walk,2,0,0
2025-09-05,COL202509050,COL,"Ritter, Ryan",rittr002,1,2,1B,2B,0,strikeout,2,0,0
2025-09-05,COL202509050,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,strikeout,3,0,0
2025-09-05,COL202509050,COL,"Moniak, Mickey",monim001,2,1,empty,empty,1,field_out,3,0,0
2025-09-05,COL202509050,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,home_run,3,0,0
2025-09-05,COL202509050,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,field_out,3,1,0
2025-09-05,COL202509050,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,strikeout,4,1,0
2025-09-05,COL202509050,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,field_out,4,1,0
2025-09-05,COL202509050,COL,"Karros, Kyle",karrk001,2,2,empty,empty,1,single,4,1,0
2025-09-05,COL202509050,COL,"Bernabel, Warming",bernw002,2,2,1B,1B,1,strikeout,4,1,0
2025-09-05,COL202509050,COL,"Ritter, Ryan",rittr002,2,0,empty,empty,1,field_out,5,1,0
2025-09-05,COL202509050,COL,"Freeman, Tyler",freet001,3,1,empty,empty,1,field_out,5,1,0
2025-09-05,COL202509050,COL,"Moniak, Mickey",monim001,3,2,empty,empty,1,single,5,1,0
2025-09-05,COL202509050,COL,"Goodman, Hunter",goodh001,3,2,1B,1B,1,single,5,1,0
2025-09-05,COL202509050,COL,"Beck, Jordan",beckj003,3,2,1B+3B,1B+3B,1,single,5,1,0
