game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-08-21,MIN202508210,ATH,"Hernaiz, Darell",hernd006,5,1,1B,1B,1,field_out,8,8,2
2025-08-21,MIN202508210,ATH,"Cortes, Carlos",cortc001,5,2,2B,2B,1,field_out,8,8,2
2025-08-21,MIN202508210,ATH,"MacIver, Willie",maciw001,5,0,empty,empty,1,field_out,9,8,2
2025-08-21,MIN202508210,ATH,"Harris, Brett",harrb002,5,1,empty,empty,1,field_out,9,8,2
2025-08-21,MIN202508210,ATH,"Schuemann, Max",schum002,5,2,empty,empty,1,strikeout,9,8,2
2025-08-22,SEA202508220,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,field_out,1,0,0
2025-08-22,SEA202508220,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,strikeout,1,0,0
2025-08-22,SEA202508220,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,home_run,1,0,0
2025-08-22,SEA202508220,ATH,"Soderstrom, Tyler",sodet001,1,2,empty,empty,1,strikeout,1,1,0
2025-08-22,SEA202508220,ATH,"Wilson, Jacob",wilsj006,1,0,empty,empty,1,field_out,2,1,0
2025-08-22,SEA202508220,ATH,"Butler, Lawrence",butll001,1,1,empty,empty,1,strikeout,2,1,0
2025-08-22,SEA202508220,ATH,"Hernaiz, Darell",hernd006,1,2,empty,empty,1,field_out,2,1,0
2025-08-22,SEA202508220,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,field_out,3,1,0
2025-08-22,SEA202508220,ATH,"Harris, Brett",harrb002,1,1,empty,empty,1,field_out,3,1,0
2025-08-22,SEA202508220,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,walk,3,1,0
2025-08-22,SEA202508220,ATH,"Langeliers, Shea",langs001,2,2,1B,1B,1,strikeout,3,1,0
2025-08-22,SEA202508220,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,walk,4,1,0
2025-08-22,SEA202508220,ATH,"Soderstrom, Tyler",sodet001,2,0,1B,1B,1,field_out,4,1,0
2025-08-22,SEA202508220,ATH,"Wilson, Jacob",wilsj006,2,1,2B,2B,1,field_out,4,1,0
2025-08-22,SEA202508220,ATH,"Butler, Lawrence",butll001,2,2,2B,2B,1,field_out,4,1,0
2025-08-22,SEA202508220,ATH,"Hernaiz, Darell",hernd006,2,0,empty,empty,1,field_out,5,1,0
2025-08-22,SEA202508220,ATH,"Bleday, JJ",bledj001,2,1,empty,empty,1,strikeout,5,1,0
2025-08-22,SEA202508220,ATH,"Harris, Brett",harrb002,2,2,empty,empty,1,field_out,5,1,0
2025-08-22,SEA202508220,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,field_out,6,1,1
2025-08-22,SEA202508220,ATH,"Langeliers, Shea",langs001,3,1,empty,empty,1,strikeout,6,1,1
2025-08-22,SEA202508220,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,strikeout,6,1,1
2025-08-22,SEA202508220,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,field_error,7,1,1
2025-08-22,SEA202508220,ATH,"Wilson, Jacob",wilsj006,3,0,1B,1B,1,field_out,7,1,1
2025-08-22,SEA202508220,ATH,"Butler, Lawrence",butll001,3,1,1B,1B,1,grounded_into_double_play,7,1,1
2025-08-22,SEA202508220,ATH,"Hernaiz, Darell",hernd006,3,0,empty,empty,1,field_out,8,1,3
2025-08-22,SEA202508220,ATH,"Bleday, JJ",bledj001,3,1,empty,empty,1,strikeout,8,1,3
2025-08-22,SEA202508220,ATH,"Cortes, Carlos",cortc001,1,2,empty,empty,1,double,8,1,3
2025-08-22,SEA202508220,ATH,"Kurtz, Nick",kurtn001,4,2,2B,2B,1,strikeout,8,1,3
2025-08-22,SEA202508220,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,strikeout,9,1,3
2025-08-22,SEA202508220,ATH,"Rooker, Brent",rookb001,4,1,empty,empty,1,single,9,1,3
2025-08-22,SEA202508220,ATH,"Soderstrom, Tyler",sodet001,4,1,1B,1B,1,single,9,1,3
2025-08-22,SEA202508220,ATH,"Wilson, Jacob",wilsj006,4,1,1B+2B,1B+2B,1,single,9,1,3
2025-08-22,SEA202508220,ATH,"Butler, Lawrence",butll001,4,1,1B+2B,1B+2B,1,walk,9,2,3
2025-08-22,SEA202508220,ATH,"Hernaiz, Darell",hernd006,4,1,1B+2B+3B,1B+2B+3B,1,field_out,9,2,3
2025-08-22,SEA202508220,ATH,"Bleday, JJ",bledj001,4,2,1B+2B+3B,1B+2B+3B,1,strikeout,9,2,3
2025-08-23,SEA202508230,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,strikeout,1,0,0
2025-08-23,SEA202508230,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,field_out,1,0,0
2025-08-23,SEA202508230,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,field_out,1,0,0
2025-08-23,SEA202508230,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,walk,2,0,0
2025-08-23,SEA202508230,ATH,"Wilson, Jacob",wilsj006,1,0,1B,1B,1,single,2,0,0
2025-08-23,SEA202508230,ATH,"Butler, Lawrence",butll001,1,0,1B+3B,1B+3B,1,field_out,2,0,0
2025-08-23,SEA202508230,ATH,"Hernaiz, Darell",hernd006,1,1,1B+3B,1B+3B,1,fielders_choice_out,2,0,0
2025-08-23,SEA202508230,ATH,"Cortes, Carlos",cortc001,1,2,1B+2B,1B+2B,1,single,2,0,0
2025-08-23,SEA202508230,ATH,"Urias, Luis",urial001,1,2,1B+2B+3B,1B+2B+3B,1,field_out,2,0,0
2025-08-23,SEA202508230,ATH,"Kurtz, Nick",kurtn001,2,0,empty,empty,1,field_out,3,0,0
2025-08-23,SEA202508230,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,strikeout,3,0,0
2025-08-23,SEA202508230,ATH,"Rooker, Brent",rookb001,2,2,empty,empty,1,field_out,3,0,0
2025-08-23,SEA202508230,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,field_out,4,0,0
2025-08-23,SEA202508230,ATH,"Wilson, Jacob",wilsj006,2,1,empty,empty,1,double,4,0,0
2025-08-23,SEA202508230,ATH,"Butler, Lawrence",butll001,2,1,2B,2B,1,field_out,4,0,0
2025-08-23,SEA202508230,ATH,"Hernaiz, Darell",hernd006,2,2,2B,2B,1,single,4,0,0
2025-08-23,SEA202508230,ATH,"Cortes, Carlos",cortc001,2,2,2B,2B,1,field_out,4,1,0
2025-08-23,SEA202508230,ATH,"Urias, Luis",urial001,2,0,empty,empty,1,field_out,5,1,0
2025-08-23,SEA202508230,ATH,"Kurtz, Nick",kurtn001,3,1,empty,empty,1,walk,5,1,0
2025-08-23,SEA202508230,ATH,"Langeliers, Shea",langs001,3,1,1B,1B,1,field_out,5,1,0
2025-08-23,SEA202508230,ATH,"Rooker, Brent",rookb001,3,2,1B,1B,1,field_out,5,1,0
2025-08-23,SEA202508230,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,walk,6,1,0
2025-08-23,SEA202508230,ATH,"Wilson, Jacob",wilsj006,3,0,1B,1B,1,field_out,6,1,0
2025-08-23,SEA202508230,ATH,"Butler, Lawrence",butll001,3,1,1B,1B,1,strikeout,6,1,0
2025-08-23,SEA202508230,ATH,"Hernaiz, Darell",hernd006,3,2,2B,3B,0,field_out,6,1,0
2025-08-23,SEA202508230,ATH,"Thomas, Colby",thomc005,1,0,empty,empty,1,strikeout,7,1,1
2025-08-23,SEA202508230,ATH,"Urias, Luis",urial001,3,1,empty,empty,1,strikeout,7,1,1
2025-08-23,SEA202508230,ATH,"Kurtz, Nick",kurtn001,4,2,empty,empty,1,field_out,7,1,1
2025-08-23,SEA202508230,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,walk,8,1,1
2025-08-23,SEA202508230,ATH,"Rooker, Brent",rookb001,4,0,1B,1B,1,field_out,8,1,1
2025-08-23,SEA202508230,ATH,"Soderstrom, Tyler",sodet001,4,1,1B,1B,1,field_out,8,1,1
2025-08-23,SEA202508230,ATH,"Wilson, Jacob",wilsj006,4,2,1B,1B,1,field_out,8,1,1
2025-08-23,SEA202508230,ATH,"Butler, Lawrence",butll001,4,0,empty,empty,1,strikeout,9,1,1
2025-08-23,SEA202508230,ATH,"Hernaiz, Darell",hernd006,4,1,empty,empty,1,field_out,9,1,1
2025-08-23,SEA202508230,ATH,"Thomas, Colby",thomc005,2,2,empty,empty,1,strikeout,9,1,1
2025-08-23,SEA202508230,ATH,"Harris, Brett",harrb002,1,0,2B,2B,1,sac_bunt,10,1,1
2025-08-23,SEA202508230,ATH,"Kurtz, Nick",kurtn001,5,1,3B,3B,1,field_out,10,1,1
2025-08-23,SEA202508230,ATH,"Langeliers, Shea",langs001,5,2,3B,3B,1,double,10,1,1
2025-08-23,SEA202508230,ATH,"Rooker, Brent",rookb001,5,2,2B,2B,1,intent_walk,10,2,1
2025-08-23,SEA202508230,ATH,"Soderstrom, Tyler",sodet001,5,2,1B+2B,1B+2B,1,field_out,10,2,1
2025-08-24,SEA202508240,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,strikeout,1,0,0
2025-08-24,SEA202508240,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,strikeout,1,0,0
2025-08-24,SEA202508240,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,field_out,1,0,0
2025-08-24,SEA202508240,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,strikeout,2,0,2
2025-08-24,SEA202508240,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,home_run,2,0,2
2025-08-24,SEA202508240,ATH,"Butler, Lawrence",butll001,1,1,empty,empty,1,strikeout,2,1,2
2025-08-24,SEA202508240,ATH,"Hernaiz, Darell",hernd006,1,2,empty,empty,1,strikeout,2,1,2
2025-08-24,SEA202508240,ATH,"MacIver, Willie",maciw001,1,0,empty,empty,1,field_out,3,1,5
2025-08-24,SEA202508240,ATH,"Harris, Brett",harrb002,1,1,empty,empty,1,strikeout,3,1,5
2025-08-24,SEA202508240,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,field_out,3,1,5
2025-08-24,SEA202508240,ATH,"Langeliers, Shea",langs001,2,0,empty,empty,1,strikeout,4,1,11
2025-08-24,SEA202508240,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,strikeout,4,1,11
2025-08-24,SEA202508240,ATH,"Soderstrom, Tyler",sodet001,2,2,empty,empty,1,strikeout,4,1,11
2025-08-24,SEA202508240,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,5,1,11
2025-08-24,SEA202508240,ATH,"Butler, Lawrence",butll001,2,1,empty,empty,1,walk,5,1,11
2025-08-24,SEA202508240,ATH,"Hernaiz, Darell",hernd006,2,1,1B,1B,1,strikeout,5,1,11
2025-08-24,SEA202508240,ATH,"MacIver, Willie",maciw001,2,2,1B,1B,1,field_out,5,1,11
2025-08-24,SEA202508240,ATH,"Harris, Brett",harrb002,2,0,empty,empty,1,single,6,1,11
2025-08-24,SEA202508240,ATH,"Kurtz, Nick",kurtn001,3,0,1B,1B,1,strikeout,6,1,11
2025-08-24,SEA202508240,ATH,"Langeliers, Shea",langs001,3,1,1B,1B,1,strikeout,6,1,11
2025-08-24,SEA202508240,ATH,"Thomas, Colby",thomc005,1,2,1B,1B,1,single,6,1,11
2025-08-24,SEA202508240,ATH,"Soderstrom, Tyler",sodet001,3,2,1B+2B,1B+2B,1,strikeout,6,1,11
2025-08-24,SEA202508240,ATH,"Wilson, Jacob",wilsj006,3,0,empty,empty,1,single,7,1,11
2025-08-24,SEA202508240,ATH,"Bleday, JJ",bledj001,1,0,1B,1B,1,single,7,1,11
2025-08-24,SEA202508240,ATH,"Hernaiz, Darell",hernd006,3,0,1B+2B,2B+3B,0,strikeout,7,1,11
2025-08-24,SEA202508240,ATH,"MacIver, Willie",maciw001,3,1,2B+3B,2B+3B,1,single,7,1,11
2025-08-24,SEA202508240,ATH,"Harris, Brett",harrb002,3,1,1B+3B,1B+3B,1,walk,7,2,11
2025-08-24,SEA202508240,ATH,"Urias, Luis",urial001,1,1,1B+2B+3B,1B+2B+3B,1,hit_by_pitch,7,2,11
2025-08-24,SEA202508240,ATH,"Langeliers, Shea",langs001,4,1,1B+2B+3B,1B+2B+3B,1,grounded_into_double_play,7,3,11
2025-08-24,SEA202508240,ATH,"Thomas, Colby",thomc005,2,0,empty,empty,1,double,8,3,11
2025-08-24,SEA202508240,ATH,"Soderstrom, Tyler",sodet001,4,0,2B,2B,1,field_out,8,3,11
2025-08-24,SEA202508240,ATH,"Wilson, Jacob",wilsj006,4,1,3B,3B,1,field_out,8,3,11
2025-08-24,SEA202508240,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,walk,8,4,11
2025-08-24,SEA202508240,ATH,"Hernaiz, Darell",hernd006,4,2,1B,1B,1,field_out,8,4,11
2025-08-24,SEA202508240,ATH,"MacIver, Willie",maciw001,4,0,empty,empty,1,field_out,9,4,11
2025-08-24,SEA202508240,ATH,"Harris, Brett",harrb002,4,1,empty,empty,1,strikeout,9,4,11
2025-08-24,SEA202508240,ATH,"Urias, Luis",urial001,2,2,empty,empty,1,walk,9,4,11
2025-08-24,SEA202508240,ATH,"Langeliers, Shea",langs001,5,2,1B,1B,1,field_out,9,4,11
2025-08-25,ATH202508250,ATH,"Langeliers, Shea",langs001,1,0,empty,empty,1,strikeout,1,0,0
2025-08-25,ATH202508250,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,field_out,1,0,0
2025-08-25,ATH202508250,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,strikeout,1,0,0
2025-08-25,ATH202508250,ATH,"Thomas, Colby",thomc005,1,0,empty,empty,1,strikeout,2,0,0
2025-08-25,ATH202508250,ATH,"Hernaiz, Darell",hernd006,1,1,empty,empty,1,strikeout,2,0,0
2025-08-25,ATH202508250,ATH,"Soderstrom, Tyler",sodet001,1,2,empty,empty,1,single,2,0,0
2025-08-25,ATH202508250,ATH,"Harris, Brett",harrb002,1,2,1B,1B,1,strikeout,2,0,0
2025-08-25,ATH202508250,ATH,"Gelof, Zack",geloz001,1,0,empty,empty,1,strikeout,3,0,0
2025-08-25,ATH202508250,ATH,"Bleday, JJ",bledj001,1,1,empty,empty,1,field_out,3,0,0
2025-08-25,ATH202508250,ATH,"Langeliers, Shea",langs001,2,2,empty,empty,1,strikeout,3,0,0
2025-08-25,ATH202508250,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,4,0,0
2025-08-25,ATH202508250,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,field_out,4,0,0
2025-08-25,ATH202508250,ATH,"Thomas, Colby",thomc005,2,2,empty,empty,1,field_out,4,0,0
2025-08-25,ATH202508250,ATH,"Hernaiz, Darell",hernd006,2,0,empty,empty,1,single,5,0,0
2025-08-25,ATH202508250,ATH,"Soderstrom, Tyler",sodet001,2,0,1B,1B,1,strikeout,5,0,0
2025-08-25,ATH202508250,ATH,"Harris, Brett",harrb002,2,1,1B,1B,1,field_out,5,0,0
2025-08-25,ATH202508250,ATH,"Gelof, Zack",geloz001,2,2,1B,1B,1,strikeout,5,0,0
2025-08-25,ATH202508250,ATH,"Bleday, JJ",bledj001,2,0,empty,empty,1,double,6,0,3
2025-08-25,ATH202508250,ATH,"Langeliers, Shea",langs001,3,0,3B,3B,1,field_out,6,0,3
2025-08-25,ATH202508250,ATH,"Wilson, Jacob",wilsj006,3,1,3B,3B,1,field_out,6,0,3
2025-08-25,ATH202508250,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,strikeout,6,1,3
2025-08-25,ATH202508250,ATH,"Thomas, Colby",thomc005,3,0,empty,empty,1,home_run,7,1,3
2025-08-25,ATH202508250,ATH,"Hernaiz, Darell",hernd006,3,0,empty,empty,1,single,7,2,3
2025-08-25,ATH202508250,ATH,"Soderstrom, Tyler",sodet001,3,0,1B,1B,1,double,7,2,3
2025-08-25,ATH202508250,ATH,"Harris, Brett",harrb002,3,0,2B+3B,2B+3B,1,field_error,7,2,3
2025-08-25,ATH202508250,ATH,"Gelof, Zack",geloz001,3,0,1B+2B+3B,1B+2B+3B,1,strikeout,7,2,3
2025-08-25,ATH202508250,ATH,"Bleday, JJ",bledj001,3,1,1B+2B+3B,1B+2B+3B,1,strikeout,7,2,3
2025-08-25,ATH202508250,ATH,"Langeliers, Shea",langs001,4,2,1B+2B+3B,1B+2B+3B,1,home_run,7,2,3
2025-08-25,ATH202508250,ATH,"Wilson, Jacob",wilsj006,4,2,empty,empty,1,field_out,7,6,3
2025-08-25,ATH202508250,ATH,"Rooker, Brent",rookb001,4,0,empty,empty,1,field_out,8,6,3
2025-08-25,ATH202508250,ATH,"Butler, Lawrence",butll001,1,1,empty,empty,1,single,8,6,3
2025-08-25,ATH202508250,ATH,"Kurtz, Nick",kurtn001,1,1,1B,1B,1,home_run,8,6,3
2025-08-25,ATH202508250,ATH,"Soderstrom, Tyler",sodet001,4,1,empty,empty,1,single,8,8,3
2025-08-25,ATH202508250,ATH,"Harris, Brett",harrb002,4,1,1B,1B,1,field_out,8,8,3
2025-08-25,ATH202508250,ATH,"Gelof, Zack",geloz001,4,2,1B,1B,1,strikeout,8,8,3
2025-08-26,ATH202508260,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,single,1,0,0
2025-08-26,ATH202508260,ATH,"Langeliers, Shea",langs001,1,0,1B,1B,1,single,1,0,0
2025-08-26,ATH202508260,ATH,"Rooker, Brent",rookb001,1,0,1B+2B,1B+2B,1,strikeout,1,0,0
2025-08-26,ATH202508260,ATH,"Soderstrom, Tyler",sodet001,1,1,1B+2B,2B+3B,0,strikeout,1,0,0
2025-08-26,ATH202508260,ATH,"Wilson, Jacob",wilsj006,1,2,2B+3B,2B+3B,1,home_run,1,0,0
2025-08-26,ATH202508260,ATH,"Thomas, Colby",thomc005,1,2,empty,empty,1,walk,1,3,0
2025-08-26,ATH202508260,ATH,"Butler, Lawrence",butll001,1,2,1B,1B,1,strikeout,1,3,0
2025-08-26,ATH202508260,ATH,"Hernaiz, Darell",hernd006,1,0,empty,empty,1,field_out,2,3,0
2025-08-26,ATH202508260,ATH,"Gelof, Zack",geloz001,1,1,empty,empty,1,strikeout,2,3,0
2025-08-26,ATH202508260,ATH,"Kurtz, Nick",kurtn001,2,2,empty,empty,1,field_out,2,3,0
2025-08-26,ATH202508260,ATH,"Langeliers, Shea",langs001,2,0,empty,empty,1,single,3,3,4
2025-08-26,ATH202508260,ATH,"Rooker, Brent",rookb001,2,0,1B,1B,1,single,3,3,4
2025-08-26,ATH202508260,ATH,"Soderstrom, Tyler",sodet001,2,0,1B+3B,1B+3B,1,single,3,3,4
2025-08-26,ATH202508260,ATH,"Wilson, Jacob",wilsj006,2,0,1B+3B,1B+3B,1,field_out,3,4,4
2025-08-26,ATH202508260,ATH,"Thomas, Colby",thomc005,2,1,1B,1B,1,field_out,3,5,4
2025-08-26,ATH202508260,ATH,"Butler, Lawrence",butll001,2,2,1B,2B,0,field_out,3,5,4
2025-08-26,ATH202508260,ATH,"Hernaiz, Darell",hernd006,2,0,empty,empty,1,field_out,4,5,4
2025-08-26,ATH202508260,ATH,"Gelof, Zack",geloz001,2,1,empty,empty,1,strikeout,4,5,4
2025-08-26,ATH202508260,ATH,"Kurtz, Nick",kurtn001,3,2,empty,empty,1,walk,4,5,4
2025-08-26,ATH202508260,ATH,"Langeliers, Shea",langs001,3,2,1B,1B,1,field_out,4,5,4
2025-08-26,ATH202508260,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,double,5,5,5
2025-08-26,ATH202508260,ATH,"Soderstrom, Tyler",sodet001,3,0,2B,2B,1,strikeout,5,5,5
2025-08-26,ATH202508260,ATH,"Wilson, Jacob",wilsj006,3,1,2B,2B,1,field_out,5,5,5
2025-08-26,ATH202508260,ATH,"Thomas, Colby",thomc005,3,2,3B,3B,1,strikeout,5,5,5
2025-08-26,ATH202508260,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,field_out,6,5,5
2025-08-26,ATH202508260,ATH,"Hernaiz, Darell",hernd006,3,1,empty,empty,1,single,6,5,5
2025-08-26,ATH202508260,ATH,"Gelof, Zack",geloz001,3,1,1B,1B,1,field_out,6,5,5
2025-08-26,ATH202508260,ATH,"Kurtz, Nick",kurtn001,4,2,2B,2B,1,strikeout,6,5,5
2025-08-26,ATH202508260,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,field_out,7,5,5
2025-08-26,ATH202508260,ATH,"Rooker, Brent",rookb001,4,1,empty,empty,1,field_error,7,5,5
2025-08-26,ATH202508260,ATH,"Soderstrom, Tyler",sodet001,4,1,2B,2B,1,field_out,7,5,5
2025-08-26,ATH202508260,ATH,"Wilson, Jacob",wilsj006,4,2,3B,3B,1,field_out,7,5,5
2025-08-26,ATH202508260,ATH,"Thomas, Colby",thomc005,4,0,empty,empty,1,field_error,8,5,5
2025-08-26,ATH202508260,ATH,"Butler, Lawrence",butll001,4,0,1B,1B,1,grounded_into_double_play,8,5,5
2025-08-26,ATH202508260,ATH,"Hernaiz, Darell",hernd006,4,2,empty,empty,1,field_out,8,5,5
2025-08-26,ATH202508260,ATH,"Cortes, Carlos",cortc001,1,0,empty,empty,1,strikeout,9,5,5
2025-08-26,ATH202508260,ATH,"Kurtz, Nick",kurtn001,5,1,empty,empty,1,strikeout,9,5,5
2025-08-26,ATH202508260,ATH,"Langeliers, Shea",langs001,5,2,empty,empty,1,double,9,5,5
2025-08-26,ATH202508260,ATH,"Rooker, Brent",rookb001,5,2,2B,2B,1,strikeout,9,5,5
2025-08-26,ATH202508260,ATH,"Soderstrom, Tyler",sodet001,5,0,2B,2B,1,single,10,5,6
2025-08-26,ATH202508260,ATH,"Wilson, Jacob",wilsj006,5,0,2B,2B,1,walk,10,6,6
2025-08-26,ATH202508260,ATH,"Thomas, Colby",thomc005,5,0,1B+2B,1B+2B,1,sac_bunt,10,6,6
2025-08-26,ATH202508260,ATH,"Butler, Lawrence",butll001,5,1,2B+3B,2B+3B,1,walk,10,6,6
2025-08-26,ATH202508260,ATH,"Hernaiz, Darell",hernd006,5,1,1B+2B+3B,1B+2B+3B,1,walk,10,6,6
2025-08-27,ATH202508270,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,single,1,0,0
2025-08-27,ATH202508270,ATH,"Langeliers, Shea",langs001,1,0,1B,1B,1,walk,1,0,0
2025-08-27,ATH202508270,ATH,"Rooker, Brent",rookb001,1,0,1B+2B,1B+2B,1,strikeout,1,0,0
2025-08-27,ATH202508270,ATH,"Soderstrom, Tyler",sodet001,1,1,1B+2B,1B+2B,1,single,1,0,0
2025-08-27,ATH202508270,ATH,"Butler, Lawrence",butll001,1,1,1B+2B,1B+2B,1,strikeout,1,1,0
2025-08-27,ATH202508270,ATH,"Hernaiz, Darell",hernd006,1,2,1B+2B,1B+2B,1,field_out,1,1,0
2025-08-27,ATH202508270,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,strikeout,2,1,0
2025-08-27,ATH202508270,ATH,"Harris, Brett",harrb002,1,1,empty,empty,1,single,2,1,0
2025-08-27,ATH202508270,ATH,"Gelof, Zack",geloz001,1,1,1B,1B,1,home_run,2,1,0
2025-08-27,ATH202508270,ATH,"Kurtz, Nick",kurtn001,2,1,empty,empty,1,single,2,3,0
2025-08-27,ATH202508270,ATH,"Langeliers, Shea",langs001,2,1,1B,1B,1,double,2,3,0
2025-08-27,ATH202508270,ATH,"Rooker, Brent",rookb001,2,1,2B+3B,2B+3B,1,sac_fly,2,3,0
2025-08-27,ATH202508270,ATH,"Soderstrom, Tyler",sodet001,2,2,2B,2B,1,field_out,2,4,0
2025-08-27,ATH202508270,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,field_out,3,4,0
2025-08-27,ATH202508270,ATH,"Hernaiz, Darell",hernd006,2,1,empty,empty,1,strikeout,3,4,0
2025-08-27,ATH202508270,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,field_out,3,4,0
2025-08-27,ATH202508270,ATH,"Harris, Brett",harrb002,2,0,empty,empty,1,double,4,4,0
2025-08-27,ATH202508270,ATH,"Gelof, Zack",geloz001,2,0,2B,2B,1,field_error,4,4,0
2025-08-27,ATH202508270,ATH,"Kurtz, Nick",kurtn001,3,1,1B,empty,0,walk,4,5,0
2025-08-27,ATH202508270,ATH,"Langeliers, Shea",langs001,3,1,1B,1B,1,field_out,4,5,0
2025-08-27,ATH202508270,ATH,"Rooker, Brent",rookb001,3,2,1B,1B,1,walk,4,5,0
2025-08-27,ATH202508270,ATH,"Soderstrom, Tyler",sodet001,3,2,1B+2B,1B+2B,1,strikeout,4,5,0
2025-08-27,ATH202508270,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,strikeout,5,5,0
2025-08-27,ATH202508270,ATH,"Hernaiz, Darell",hernd006,3,1,empty,empty,1,field_out,5,5,0
2025-08-27,ATH202508270,ATH,"Bleday, JJ",bledj001,3,2,empty,empty,1,field_out,5,5,0
2025-08-27,ATH202508270,ATH,"Harris, Brett",harrb002,3,0,empty,empty,1,field_out,6,5,0
2025-08-27,ATH202508270,ATH,"Gelof, Zack",geloz001,3,1,empty,empty,1,strikeout,6,5,0
2025-08-27,ATH202508270,ATH,"Kurtz, Nick",kurtn001,4,2,empty,empty,1,strikeout,6,5,0
2025-08-27,ATH202508270,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,field_out,7,5,0
2025-08-27,ATH202508270,ATH,"Rooker, Brent",rookb001,4,1,empty,empty,1,single,7,5,0
2025-08-27,ATH202508270,ATH,"Soderstrom, Tyler",sodet001,4,1,1B,1B,1,grounded_into_double_play,7,5,0
2025-08-27,ATH202508270,ATH,"Butler, Lawrence",butll001,4,0,empty,empty,1,single,8,5,0
2025-08-27,ATH202508270,ATH,"Hernaiz, Darell",hernd006,4,1,1B,empty,0,single,8,5,0
2025-08-27,ATH202508270,ATH,"Bleday, JJ",bledj001,4,1,1B,1B,1,field_out,8,5,0
2025-08-27,ATH202508270,ATH,"Harris, Brett",harrb002,4,2,1B,1B,1,walk,8,5,0
2025-08-27,ATH202508270,ATH,"Gelof, Zack",geloz001,4,2,1B+2B,1B+3B,0,double,8,5,0
2025-08-27,ATH202508270,ATH,"Kurtz, Nick",kurtn001,5,2,2B,2B,1,strikeout,8,7,0
2025-08-29,ATH202508290,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,strikeout,1,0,0
2025-08-29,ATH202508290,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,field_out,1,0,0
2025-08-29,ATH202508290,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,field_out,1,0,0
2025-08-29,ATH202508290,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,strikeout,2,0,2
2025-08-29,ATH202508290,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,strikeout,2,0,2
2025-08-29,ATH202508290,ATH,"Thomas, Colby",thomc005,1,2,empty,empty,1,field_out,2,0,2
2025-08-29,ATH202508290,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,single,3,0,2
2025-08-29,ATH202508290,ATH,"Hernaiz, Darell",hernd006,1,0,1B,1B,1,strikeout,3,0,2
2025-08-29,ATH202508290,ATH,"Gelof, Zack",geloz001,1,1,1B,1B,1,single,3,0,2
2025-08-29,ATH202508290,ATH,"Kurtz, Nick",kurtn001,2,1,1B+2B,1B+2B,1,walk,3,0,2
